Sail Date.,QTY.(KGS)
2020-09-21,27754
2020-09-21,17886
2020-09-21,17442
2020-09-21,117720
2020-09-21,28280
2020-09-21,9000
2020-09-21,5180
2020-09-21,64698
2020-09-21,74384
2020-09-21,108116
2020-09-21,25180
2020-09-21,16187
2020-09-21,15876
2020-09-21,19200
2020-09-21,15369
2020-09-21,37821
2020-09-21,21614
2020-09-21,16000
2020-09-21,19170
2020-09-21,32598
2020-09-21,20160
2020-09-21,81176
2020-09-21,15145
2020-09-22,24000
2020-09-22,4452
2020-09-22,15200
2020-09-22,22500
2020-09-22,84000
2020-09-22,27900
2020-09-22,28165
2020-09-22,100000
2020-09-22,50000
2020-09-22,16883
2020-09-22,26000
2020-09-22,13431
2020-09-22,25000
2020-09-22,152900
2020-09-22,13280
2020-09-22,15000
2020-09-22,48000
2020-09-22,28380
2020-09-22,9849
2020-09-22,24258
2020-09-22,26300
2020-09-22,26180
2020-09-22,33294
2020-09-22,190404
2020-09-22,17250
2020-09-22,30000
2020-09-22,28487
2020-09-22,30700
2020-09-22,84260
2020-09-22,8000
2020-09-22,28400
2020-09-22,25609
2020-09-22,19200
2020-09-22,138900
2020-09-22,56800
2020-09-22,28500
2020-09-22,7168
2020-09-22,25509
2020-09-22,26512
2020-09-22,15457
2020-09-22,28070
2020-09-22,15430
2020-09-22,20705
2020-09-22,28000
2020-09-22,83300
2020-09-22,28350
2020-09-23,19200
2020-09-23,28000
2020-09-23,56000
2020-09-23,27950
2020-09-23,28500
2020-09-23,27635
2020-09-23,9165
2020-09-23,26400
2020-09-23,25340
2020-09-23,56250
2020-09-23,28380
2020-09-23,8700
2020-09-23,28300
2020-09-23,44520
2020-09-24,28000
2020-09-24,24000
2020-09-24,16743
2020-09-25,20064
2020-09-25,19000
2020-09-25,17923
2020-09-25,25000
2020-09-25,39000
2020-09-25,43994
2020-09-25,24000
2020-09-25,20524
2020-09-25,312936
2020-09-25,15360
2020-09-25,19200
2020-09-25,16504
2020-09-25,10000
2020-09-25,27000
2020-09-25,8698
2020-09-25,26097
2020-09-25,4329
2020-09-25,26448
2020-09-25,7140
2020-09-25,12500
2020-09-25,17080
2020-09-25,13000
2020-09-25,22746
2020-09-25,102251
2020-09-25,25210
2020-09-25,106340
2020-09-25,89930
2020-09-25,16450
2020-09-25,64652
2020-09-25,17668
2020-09-25,15876
2020-09-25,50991
2020-09-25,17550
2020-09-25,37579
2020-09-25,13650
2020-09-25,18310
2020-09-27,19710
2020-09-27,8426
2020-09-27,24335
2020-09-27,24000
2020-09-27,15278
2020-09-27,39380
2020-09-27,7050
2020-09-27,7140
2020-09-28,23000
2020-09-28,50800
2020-09-28,12500
2020-09-28,15876
2020-09-28,40792
2020-09-28,11140
2020-09-28,16260
2020-09-28,4200
2020-09-28,17160
2020-09-28,7860
2020-09-28,18619
2020-09-28,18560
2020-09-28,20352
2020-09-28,19512
2020-09-28,21537
2020-09-28,17149
2020-09-28,17650
2020-09-29,68412
2020-09-29,10000
2020-09-29,20000
2020-09-29,16000
2020-09-29,46437
2020-09-29,51000
2020-09-29,15000
2020-09-29,38082
2020-09-29,28380
2020-09-29,78000
2020-09-29,60972
2020-09-29,31752
2020-09-29,30000
2020-09-29,45410
2020-09-29,14156
2020-09-29,85305
2020-09-29,18619
2020-09-29,28340
2020-09-29,28500
2020-09-29,26000
2020-09-29,15456
2020-09-29,15876
2020-09-29,9512
2020-09-29,25000
2020-09-29,19827
2020-09-29,13350
2020-09-29,25600
2020-09-29,52000
2020-09-29,6000
2020-09-29,32280
2020-09-29,25500
2020-09-29,109810
2020-09-29,12072
2020-09-29,102600
2020-09-29,19200
2020-09-29,27500
2020-09-29,240000
2020-09-29,13740
2020-09-29,35659
2020-09-29,86663
2020-09-29,19796
2020-09-29,25485
2020-09-29,9824
2020-09-29,8000
2020-09-29,50000
2020-09-30,25002
2020-10-01,17940
2020-10-01,15876
2020-10-01,16450
2020-10-01,16920
2020-10-01,25500
2020-10-01,37544
2020-10-01,23300
2020-10-01,5525
2020-10-01,24000
2020-10-01,13380
2020-10-01,95224
2020-10-01,23000
2020-10-01,21962
2020-10-01,21954
2020-10-01,18606
2020-10-01,13250
2020-10-01,28000
2020-10-01,9200
2020-10-01,19200
2020-10-02,12500
2020-10-02,20257
2020-10-02,13680
2020-10-02,16860
2020-10-02,21436
2020-10-02,72000
2020-10-02,18090
2020-10-02,24640
2020-10-02,15000
2020-10-02,22287
2020-10-02,24761
2020-10-02,11549
2020-10-02,134400
2020-10-02,26403
2020-10-02,13600
2020-10-02,21600
2020-10-02,57600
2020-10-02,46080
2020-10-02,18624
2020-10-03,15300
2020-10-03,15000
2020-10-03,26000
2020-10-03,28000
2020-10-03,15876
2020-10-03,22000
2020-10-03,23300
2020-10-03,115200
2020-10-03,32499
2020-10-03,63678
2020-10-03,30000
2020-10-03,17250
2020-10-03,74000
2020-10-03,21096
2020-10-03,91201
2020-10-03,39000
2020-10-03,25000
2020-10-03,3850
2020-10-03,56000
2020-10-03,144000
2020-10-03,19000
2020-10-03,28350
2020-10-03,99496
2020-10-03,20900
2020-10-03,23000
2020-10-03,24000
2020-10-03,27500
2020-10-03,48000
2020-10-03,77000
2020-10-03,28380
2020-10-03,23500
2020-10-03,50000
2020-10-03,96000
2020-10-03,307200
2020-10-03,109400
2020-10-03,50004
2020-10-03,13408
2020-10-03,105334
2020-10-03,38400
2020-10-03,18000
2020-10-03,15200
2020-10-03,13125
2020-10-03,37000
2020-10-03,25920
2020-10-03,20750
2020-10-03,25500
2020-10-03,21000
2020-10-03,73810
2020-10-03,27000
2020-10-03,27906
2020-10-03,45850
2020-10-03,16815
2020-10-03,8000
2020-10-03,16450
2020-10-03,24400
2020-10-03,16900
2020-10-03,2000
2020-10-03,25900
2020-10-04,41663
2020-10-04,15000
2020-10-04,168000
2020-10-04,30000
2020-10-04,5676
2020-10-04,23000
2020-10-04,9200
2020-10-04,32000
2020-10-04,22000
2020-10-04,13000
2020-10-05,26000
2020-10-05,22119
2020-10-05,24000
2020-10-05,20000
2020-10-05,96000
2020-10-05,11600
2020-10-05,19200
2020-10-05,2250
2020-10-05,21000
2020-10-06,11000
2020-10-06,24000
2020-10-06,25000
2020-10-06,51840
2020-10-06,28820
2020-10-06,20000
2020-10-06,10500
2020-10-08,15000
2020-10-08,25500
2020-10-08,47000
2020-10-08,28000
2020-10-08,11000
2020-10-08,51840
2020-10-08,15759
2020-10-08,54000
2020-10-08,24000
2020-10-08,22000
2020-10-08,8039
2020-10-08,14417
2020-10-08,120000
2020-10-08,17250
2020-10-10,21120
2020-10-10,20000
2020-10-10,25200
2020-10-10,24260
2020-10-10,25300
2020-10-10,24000
2020-10-10,14116
2020-10-10,39940
2020-10-10,23364
2020-10-10,26664
2020-10-10,10272
2020-10-10,25291
2020-10-10,60232
2020-10-10,3696
2020-10-10,18180
2020-10-10,56486
2020-10-10,24703
2020-10-10,60816
2020-10-10,38400
2020-10-10,104002
2020-10-10,24144
2020-10-10,11044
2020-10-10,3659
2020-10-10,102218
2020-10-10,15876
2020-10-10,15168
2020-10-10,14156
2020-10-10,16450
2020-10-10,141280
2020-10-10,16920
2020-10-10,19903
2020-10-10,21210
2020-10-10,10320
2020-10-10,12120
2020-10-10,40347
2020-10-10,14100
2020-10-10,16000
2020-10-10,24100
2020-10-10,16153
2020-10-10,25257
2020-10-10,5525
2020-10-10,38681
2020-10-10,107881
2020-10-10,43924
2020-10-10,7061
2020-10-10,37920
2020-10-10,7397
2020-10-10,42110
2020-10-10,38394
2020-10-10,21325
2020-10-10,3300
2020-10-10,15000
2020-10-10,10143
2020-10-11,46276
2020-10-11,5302
2020-10-11,34579
2020-10-11,9300
2020-10-11,19221
2020-10-11,20313
2020-10-11,23396
2020-10-11,15876
2020-10-11,22233
2020-10-11,19200
2020-10-11,20697
2020-10-11,22081
2020-10-11,18072
2020-10-11,57600
2020-10-11,10096
2020-10-11,38400
2020-10-11,25000
2020-10-11,11755
2020-10-11,16000
2020-10-11,11280
2020-10-11,17280
2020-10-11,22280
2020-10-12,38000
2020-10-12,33000
2020-10-12,15000
2020-10-12,10120
2020-10-12,22666
2020-10-12,23000
2020-10-12,15876
2020-10-12,3608
2020-10-12,17000
2020-10-12,137000
2020-10-12,21574
2020-10-12,25000
2020-10-12,18000
2020-10-12,11041
2020-10-13,18260
2020-10-13,26600
2020-10-13,19647
2020-10-13,16450
2020-10-13,15692
2020-10-13,42628
2020-10-13,91310
2020-10-13,23300
2020-10-13,20880
2020-10-13,4552
2020-10-13,11000
2020-10-13,22350
2020-10-13,28045
2020-10-13,16620
2020-10-13,8750
2020-10-13,10530
2020-10-13,192000
2020-10-13,4191
2020-10-13,3472
2020-10-13,16380
2020-10-13,2700
2020-10-13,15882
2020-10-13,16000
2020-10-14,20270
2020-10-14,18389
2020-10-14,22485
2020-10-14,509
2020-10-14,59280
2020-10-14,16644
2020-10-14,15000
2020-10-14,26000
2020-10-14,19424
2020-10-14,199300
2020-10-14,9246
2020-10-14,51604
2020-10-14,19370
2020-10-14,9400
2020-10-14,30000
2020-10-14,130390
2020-10-14,12710
2020-10-14,24000
2020-10-14,102959
2020-10-14,104288
2020-10-14,27032
2020-10-14,33554
2020-10-14,48975
2020-10-14,15876
2020-10-14,41330
2020-10-14,11132
2020-10-14,20173
2020-10-14,16000
2020-10-14,9225
2020-10-14,63980
2020-10-14,132871
2020-10-14,8500
2020-10-15,30000
2020-10-16,23230
2020-10-16,40595
2020-10-16,26000
2020-10-16,25561
2020-10-16,132872
2020-10-16,25691
2020-10-16,15876
2020-10-16,10000
2020-10-16,39747
2020-10-16,15168
2020-10-16,19200
2020-10-16,24000
2020-10-16,68367
2020-10-16,234648
2020-10-16,16450
2020-10-16,26260
2020-10-16,66000
2020-10-16,7760
2020-10-16,19456
2020-10-16,391170
2020-10-16,43924
2020-10-16,17175
2020-10-16,45569
2020-10-16,10457
2020-10-16,25572
2020-10-16,22089
2020-10-16,9200
2020-10-16,31752
2020-10-18,220
2020-10-18,19075
2020-10-18,31752
2020-10-18,9845
2020-10-18,15876
2020-10-18,12840
2020-10-19,130000
2020-10-19,41013
2020-10-19,15000
2020-10-19,21582
2020-10-19,23300
2020-10-19,104000
2020-10-19,46000
2020-10-19,58000
2020-10-19,24560
2020-10-19,76800
2020-10-19,48500
2020-10-19,7220
2020-10-19,15876
2020-10-19,53237
2020-10-19,16000
2020-10-19,50272
2020-10-19,5794
2020-10-19,28500
2020-10-19,20000
2020-10-19,115200
2020-10-19,24000
2020-10-19,175753
2020-10-19,49000
2020-10-19,9032
2020-10-19,12500
2020-10-19,25000
2020-10-19,15236
2020-10-19,23457
2020-10-19,18000
2020-10-19,28000
2020-10-19,6690
2020-10-19,5300
2020-10-19,60875
2020-10-19,16875
2020-10-19,22000
2020-10-19,20950
2020-10-19,18614
2020-10-19,47822
2020-10-19,55500
2020-10-21,28350
2020-10-21,13130
2020-10-21,16000
2020-10-21,11449
2020-10-21,28500
2020-10-21,14497
2020-10-21,16687
2020-10-21,15200
2020-10-21,11180
2020-10-21,79500
2020-10-21,16875
2020-10-21,12331
2020-10-21,26400
2020-10-21,38873
2020-10-21,16380
2020-10-21,28300
2020-10-21,18706
2020-10-21,16450
2020-10-21,26698
2020-10-21,36000
2020-10-21,28400
2020-10-21,27900
2020-10-21,22550
2020-10-21,17399
2020-10-21,10000
2020-10-21,95777
2020-10-21,27950
2020-10-21,23345
2020-10-21,27082
2020-10-21,131897
2020-10-21,15000
2020-10-21,16920
2020-10-21,28215
2020-10-21,26000
2020-10-21,39538
2020-10-21,21098
2020-10-21,50571
2020-10-21,12980
2020-10-21,60000
2020-10-21,105331
2020-10-21,24240
2020-10-23,15883
2020-10-23,13000
2020-10-23,19200
2020-10-23,18683
2020-10-23,15000
2020-10-26,133875
2020-10-26,15000
2020-10-26,58272
2020-10-26,16883
2020-10-26,18000
2020-10-26,24500
2020-10-26,16380
2020-10-26,25235
2020-10-26,12000
2020-10-26,9985
2020-10-26,11282
2020-10-26,17915
2020-10-26,28500
2020-10-26,41646
2020-10-26,142210
2020-10-26,15173
2020-10-26,11000
2020-10-26,14400
2020-10-26,19424
2020-10-26,52175
2020-10-26,17128
2020-10-26,16450
2020-10-26,261627
2020-10-26,21804
2020-10-26,51605
2020-10-26,17550
2020-10-26,75369
2020-10-26,28400
2020-10-26,25000
2020-10-26,3000
2020-10-26,13462
2020-10-26,28450
2020-10-26,19903
2020-10-26,16920
2020-10-26,168940
2020-10-26,32900
2020-10-26,15175
2020-10-26,19200
2020-10-26,31450
2020-10-26,233333
2020-10-26,50200
2020-10-26,25212
2020-10-26,15125
2020-10-26,15176
2020-10-26,3094
2020-10-26,93066
2020-10-26,28900
2020-10-26,28000
2020-10-26,40900
2020-10-26,267696
2020-10-26,75052
2020-10-26,23754
2020-10-26,86782
2020-10-26,15360
2020-10-26,28090
2020-10-26,14000
2020-10-27,27190
2020-10-27,40000
2020-10-27,7662
2020-10-27,28000
2020-10-27,28350
2020-10-27,17976
2020-10-27,32645
2020-10-27,25000
2020-10-27,15000
2020-10-27,20899
2020-10-27,55770
2020-10-27,12991
2020-10-27,11700
2020-10-27,28200
2020-10-27,6344
2020-10-27,6522
2020-10-27,58197
2020-10-27,28630
2020-10-27,22000
2020-10-27,26104
2020-10-27,12500
2020-10-27,16806
2020-10-27,50500
2020-10-27,19069
2020-10-27,12939
2020-10-27,16450
2020-10-27,19200
2020-10-27,79269
2020-10-27,17250
2020-10-27,117000
2020-10-27,37593
2020-10-27,22400
2020-10-27,8637
2020-10-27,16700
2020-10-27,41845
2020-10-27,11271
2020-10-27,24851
2020-10-27,33031
2020-10-27,15876
2020-10-27,81120
2020-10-27,12952
2020-10-27,26000
2020-10-27,27900
2020-10-27,8700
2020-10-27,16920
2020-10-27,10080
2020-10-29,12033
2020-10-29,28000
2020-10-31,95114
2020-10-31,5238
2020-10-31,41480
2020-10-31,9845
2020-10-31,11750
2020-10-31,3696
2020-10-31,636
2020-11-02,15000
2020-11-02,24000
2020-11-02,56000
2020-11-02,49000
2020-11-02,28000
2020-11-02,26000
2020-11-02,172800
2020-11-02,47000
2020-11-02,76800
2020-11-02,30000
2020-11-02,56302
2020-11-02,12500
2020-11-02,9200
2020-11-02,23442
2020-11-02,8842
2020-11-02,28340
2020-11-02,6500
2020-11-02,51664
2020-11-02,27000
2020-11-02,23985
2020-11-02,17000
2020-11-02,14000
2020-11-02,44097
2020-11-02,56680
2020-11-02,14560
2020-11-02,20000
2020-11-02,19200
2020-11-02,44500
2020-11-02,77010
2020-11-02,28309
2020-11-02,17458
2020-11-02,32937
2020-11-02,15876
2020-11-02,31752
2020-11-02,96000
2020-11-02,22000
2020-11-02,84000
2020-11-03,27650
2020-11-03,22640
2020-11-03,28195
2020-11-03,15876
2020-11-05,240
2020-11-05,19200
2020-11-05,23860
2020-11-05,38400
2020-11-05,249600
2020-11-05,10000
2020-11-05,11280
2020-11-05,61476
2020-11-05,26052
2020-11-05,20000
2020-11-05,23756
2020-11-05,15400
2020-11-05,15876
2020-11-05,21024
2020-11-05,96000
2020-11-05,19424
2020-11-05,14208
2020-11-05,43802
2020-11-05,31752
2020-11-05,9402
2020-11-05,18296
2020-11-05,8200
2020-11-06,15000
2020-11-06,6240
2020-11-06,36096
2020-11-06,78390
2020-11-06,20000
2020-11-06,11140
2020-11-06,3409
2020-11-06,24000
2020-11-06,23300
2020-11-06,14100
2020-11-06,8481
2020-11-06,24500
2020-11-06,9342
2020-11-06,133
2020-11-07,72000
2020-11-07,13508
2020-11-07,23409
2020-11-07,24000
2020-11-07,31752
2020-11-07,20000
2020-11-07,25000
2020-11-08,19730
2020-11-08,70736
2020-11-08,22280
2020-11-08,14100
2020-11-08,15736
2020-11-08,18714
2020-11-08,12500
2020-11-08,18296
2020-11-08,15876
2020-11-08,23300
2020-11-08,19200
2020-11-08,17850
2020-11-08,37440
2020-11-08,31352
2020-11-08,30876
2020-11-08,10202
2020-11-08,31752
2020-11-08,64142
2020-11-08,17470
2020-11-08,24000
2020-11-08,26694
2020-11-08,6425
2020-11-08,21091
2020-11-08,25148
2020-11-08,34777
2020-11-08,9123
2020-11-08,36000
2020-11-08,42300
2020-11-08,12499
2020-11-08,14245
2020-11-08,85971
2020-11-08,39306
2020-11-08,24138
2020-11-08,86910
2020-11-08,216000
2020-11-08,48000
2020-11-08,25000
2020-11-08,115200
2020-11-08,100
2020-11-08,194444
2020-11-08,17179
2020-11-08,12630
2020-11-08,3840
2020-11-08,80488
2020-11-08,15000
2020-11-08,12810
2020-11-08,30699
2020-11-08,24096
2020-11-08,11384
2020-11-11,15000
2020-11-11,19889
2020-11-11,26000
2020-11-11,12950
2020-11-11,5708
2020-11-11,35036
2020-11-11,30000
2020-11-11,18600
2020-11-11,231
2020-11-11,14526
2020-11-11,15876
2020-11-11,130500
2020-11-11,16450
2020-11-11,103207
2020-11-11,24132
2020-11-11,16000
2020-11-11,208000
2020-11-11,3348
2020-11-11,24500
2020-11-11,20215
2020-11-11,2425
2020-11-11,24000
2020-11-11,38400
2020-11-11,81000
2020-11-11,102954
2020-11-11,25125
2020-11-11,158823
2020-11-11,27100
2020-11-11,8500
2020-11-11,6033
2020-11-11,47754
2020-11-12,15876
2020-11-12,31687
2020-11-12,20160
2020-11-12,9926
2020-11-12,15570
2020-11-12,10360
2020-11-12,12500
2020-11-12,56120
2020-11-12,25000
2020-11-12,22000
2020-11-12,32300
2020-11-12,8928
2020-11-12,53520
2020-11-13,27931
2020-11-13,36829
2020-11-13,11526
2020-11-13,54084
2020-11-13,93958
2020-11-13,24575
2020-11-13,46550
2020-11-13,50000
2020-11-13,130000
2020-11-13,76800
2020-11-13,13208
2020-11-13,125310
2020-11-13,52752
2020-11-13,20799
2020-11-13,41350
2020-11-13,33680
2020-11-13,33876
2020-11-13,25000
2020-11-13,21249
2020-11-13,12000
2020-11-13,13277
2020-11-13,17155
2020-11-13,31752
2020-11-13,4240
2020-11-13,19200
2020-11-13,67019
2020-11-13,9200
2020-11-13,7173
2020-11-13,19000
2020-11-13,24742
2020-11-13,26477
2020-11-14,7433
2020-11-14,24240
2020-11-14,17240
2020-11-14,23133
2020-11-14,40080
2020-11-14,7150
2020-11-14,16869
2020-11-15,55309
2020-11-15,87040
2020-11-15,12055
2020-11-15,19152
2020-11-15,17910
2020-11-15,13540
2020-11-15,72480
2020-11-15,24000
2020-11-15,47508
2020-11-15,26000
2020-11-15,31875
2020-11-15,16454
2020-11-15,20650
2020-11-15,15144
2020-11-15,10034
2020-11-15,56000
2020-11-15,14500
2020-11-15,30000
2020-11-15,39198
2020-11-15,15876
2020-11-15,16450
2020-11-15,28100
2020-11-15,8642
2020-11-15,15000
2020-11-15,10000
2020-11-15,19424
2020-11-15,127211
2020-11-15,24742
2020-11-15,19680
2020-11-15,3094
2020-11-15,12792
2020-11-15,52000
2020-11-15,26420
2020-11-15,17987
2020-11-15,31800
2020-11-15,9200
2020-11-15,43220
2020-11-15,26130
2020-11-15,12960
2020-11-16,60008
2020-11-16,70600
2020-11-16,25257
2020-11-16,46986
2020-11-16,36180
2020-11-16,15876
2020-11-16,61230
2020-11-16,46803
2020-11-16,31752
2020-11-16,39380
2020-11-16,10740
2020-11-16,29184
2020-11-16,70120
2020-11-16,21000
2020-11-16,86614
2020-11-16,20215
2020-11-16,19104
2020-11-16,15158
2020-11-16,38400
2020-11-16,11000
2020-11-16,26260
2020-11-16,130000
2020-11-16,25235
2020-11-16,35100
2020-11-16,50040
2020-11-16,510
2020-11-16,16380
2020-11-16,31347
2020-11-16,15000
2020-11-16,18090
2020-11-16,23116
2020-11-16,35435
2020-11-16,11200
2020-11-16,15360
2020-11-16,18200
2020-11-16,43070
2020-11-16,25000
2020-11-16,13788
2020-11-16,18400
2020-11-17,70480
2020-11-17,19068
2020-11-17,58754
2020-11-17,17080
2020-11-17,7140
2020-11-17,5531
2020-11-19,9288
2020-11-19,20595
2020-11-19,15876
2020-11-19,63504
2020-11-19,31752
2020-11-19,18296
2020-11-19,25000
2020-11-19,37500
2020-11-19,21480
2020-11-19,14060
2020-11-19,20811
2020-11-19,8225
2020-11-19,12037
2020-11-19,19200
2020-11-19,11280
2020-11-21,7242
2020-11-21,23911
2020-11-21,25000
2020-11-21,8242
2020-11-21,19200
2020-11-21,24000
2020-11-21,15876
2020-11-21,6078
2020-11-21,7662
2020-11-21,17155
2020-11-21,45082
2020-11-21,24500
2020-11-22,25000
2020-11-22,24000
2020-11-22,13000
2020-11-22,60000
2020-11-22,56500
2020-11-22,43100
2020-11-22,27500
2020-11-22,116544
2020-11-22,26000
2020-11-22,15000
2020-11-22,32326
2020-11-22,22600
2020-11-22,103000
2020-11-22,10550
2020-11-22,8480
2020-11-22,11400
2020-11-22,51950
2020-11-22,17000
2020-11-22,15200
2020-11-22,16028
2020-11-22,21000
2020-11-22,47241
2020-11-22,119247
2020-11-22,55000
2020-11-22,50000
2020-11-22,8000
2020-11-22,82660
2020-11-22,27800
2020-11-22,25004
2020-11-22,5014
2020-11-22,28500
2020-11-22,28000
2020-11-23,45038
2020-11-23,15000
2020-11-23,21120
2020-11-23,46114
2020-11-23,25268
2020-11-23,78080
2020-11-23,9902
2020-11-23,29945
2020-11-23,43810
2020-11-23,21570
2020-11-23,15644
2020-11-23,20963
2020-11-23,3144
2020-11-23,5465
2020-11-23,18090
2020-11-23,45000
2020-11-23,85140
2020-11-23,33871
2020-11-23,104000
2020-11-23,13140
2020-11-25,5765
2020-11-25,15876
2020-11-25,26465
2020-11-25,13002
2020-11-25,22250
2020-11-25,38400
2020-11-25,14760
2020-11-25,25000
2020-11-25,15749
2020-11-25,64248
2020-11-25,35190
2020-11-25,13140
2020-11-25,41409
2020-11-25,32561
2020-11-25,6554
2020-11-25,8872
2020-11-26,50326
2020-11-26,20823
2020-11-26,12291
2020-11-26,76936
2020-11-26,260000
2020-11-26,24000
2020-11-26,62451
2020-11-26,30876
2020-11-26,15876
2020-11-26,19170
2020-11-26,15145
2020-11-26,12500
2020-11-26,64500
2020-11-26,10304
2020-11-26,12168
2020-11-26,13080
2020-11-26,48000
2020-11-26,32770
2020-11-26,36808
2020-11-26,19200
2020-11-26,27000
2020-11-26,210593
2020-11-26,192840
2020-11-26,110000
2020-11-26,26000
2020-11-28,19200
2020-11-29,4280
2020-11-29,25000
2020-11-29,51000
2020-11-29,20355
2020-11-29,6939
2020-11-29,20188
2020-11-29,81389
2020-11-29,33400
2020-11-29,15360
2020-11-29,19200
2020-11-29,130000
2020-11-29,7914
2020-11-29,16384
2020-11-29,17550
2020-11-29,6480
2020-11-29,25291
2020-11-29,116718
2020-11-29,9200
2020-11-29,39141
2020-11-29,26130
2020-11-29,25300
2020-11-29,13004
2020-11-29,141085
2020-11-29,15000
2020-11-29,18624
2020-11-29,12688
2020-11-29,35023
2020-11-29,55032
2020-11-29,9783
2020-11-29,10459
2020-11-29,61230
2020-11-29,15876
2020-11-29,34706
2020-11-29,19593
2020-11-29,24000
2020-11-30,28600
2020-11-30,16000
2020-11-30,51000
2020-11-30,2500
2020-11-30,56590
2020-11-30,15000
2020-11-30,22309
2020-11-30,12192
2020-11-30,77627
2020-11-30,30512
2020-11-30,34500
2020-11-30,5353
2020-11-30,21500
2020-11-30,7610
2020-11-30,115598
2020-11-30,28400
2020-11-30,921
2020-11-30,27500
2020-11-30,8800
2020-11-30,3240
2020-11-30,242780
2020-11-30,28450
2020-11-30,10000
2020-11-30,75000
2020-11-30,33933
2020-11-30,28500
2020-11-30,107
2020-11-30,14400
2020-11-30,81040
2020-11-30,31875
2020-11-30,1074
2020-11-30,23244
2020-11-30,7090
2020-11-30,46230
2020-11-30,16276
2020-11-30,28800
2020-11-30,25000
2020-11-30,36000
2020-11-30,2903
2020-11-30,108900
2020-11-30,28575
2020-11-30,4368
2020-11-30,5100
2020-11-30,28000
2020-11-30,24000
2020-12-01,18000
2020-12-01,20000
2020-12-01,17000
2020-12-01,12500
2020-12-01,72000
2020-12-02,9360
2020-12-02,24972
2020-12-02,17025
2020-12-02,24090
2020-12-02,28000
2020-12-02,17080
2020-12-02,25000
2020-12-02,40745
2020-12-02,28550
2020-12-02,23274
2020-12-02,27500
2020-12-02,34310
2020-12-02,144000
2020-12-02,18410
2020-12-02,30000
2020-12-02,16437
2020-12-02,27560
2020-12-02,16000
2020-12-02,24000
2020-12-02,72910
2020-12-02,9000
2020-12-02,28400
2020-12-02,5550
2020-12-02,19200
2020-12-02,26000
2020-12-02,28449
2020-12-02,10695
2020-12-02,15000
2020-12-02,7671
2020-12-02,91500
2020-12-02,42444
2020-12-02,58342
2020-12-02,65884
2020-12-02,14400
2020-12-02,44920
2020-12-02,22165
2020-12-02,17437
2020-12-02,11822
2020-12-02,16875
2020-12-02,134810
2020-12-02,28270
2020-12-02,50000
2020-12-02,21294
2020-12-03,16000
2020-12-03,22580
2020-12-03,19200
2020-12-03,18144
2020-12-03,23782
2020-12-03,35230
2020-12-03,43383
2020-12-03,26144
2020-12-03,5703
2020-12-03,24000
2020-12-03,8750
2020-12-03,18000
2020-12-03,43142
2020-12-03,15258
2020-12-03,20000
2020-12-03,38400
2020-12-03,4852
2020-12-05,15876
2020-12-05,15000
2020-12-05,6400
2020-12-05,50000
2020-12-05,25000
2020-12-05,48000
2020-12-05,24000
2020-12-05,72000
2020-12-05,91204
2020-12-05,31752
2020-12-05,53758
2020-12-05,6879
2020-12-05,23700
2020-12-05,30145
2020-12-05,8580
2020-12-05,121000
2020-12-05,96000
2020-12-05,221350
2020-12-05,52200
2020-12-05,18869
2020-12-05,27000
2020-12-05,78390
2020-12-05,17886
2020-12-05,115200
2020-12-05,36800
2020-12-05,109908
2020-12-05,11140
2020-12-05,20000
2020-12-05,25500
2020-12-05,21325
2020-12-05,62297
2020-12-05,22260
2020-12-05,480
2020-12-07,68180
2020-12-07,26100
2020-12-07,39906
2020-12-07,10575
2020-12-07,12000
2020-12-07,71233
2020-12-07,15000
2020-12-07,31752
2020-12-07,15876
2020-12-07,11500
2020-12-07,2000
2020-12-07,25000
2020-12-07,11033
2020-12-07,53382
2020-12-07,25350
2020-12-07,50938
2020-12-07,18000
2020-12-07,6720
2020-12-07,55000
2020-12-07,14710
2020-12-07,22280
2020-12-07,24000
2020-12-07,38400
2020-12-07,211200
2020-12-07,19000
2020-12-07,43908
2020-12-07,21170
2020-12-07,20000
2020-12-07,30000
2020-12-07,22560
2020-12-07,13622
2020-12-07,30982
2020-12-07,25345
2020-12-08,24000
2020-12-08,15000
2020-12-08,25000
2020-12-08,23872
2020-12-08,103834
2020-12-08,15876
2020-12-08,26260
2020-12-09,24000
2020-12-09,15000
2020-12-10,15876
2020-12-10,75800
2020-12-10,38656
2020-12-10,8624
2020-12-10,64154
2020-12-10,8160
2020-12-10,20108
2020-12-10,19200
2020-12-10,16777
2020-12-10,72000
2020-12-10,8200
2020-12-10,11280
2020-12-10,24000
2020-12-11,28350
2020-12-11,88880
2020-12-11,30875
2020-12-11,10316
2020-12-11,28500
2020-12-11,28600
2020-12-11,16875
2020-12-11,27971
2020-12-11,25000
2020-12-11,27000
2020-12-11,77300
2020-12-11,8750
2020-12-11,18252
2020-12-11,28300
2020-12-11,9520
2020-12-11,28400
2020-12-11,17250
2020-12-11,85500
2020-12-11,15876
2020-12-11,26104
2020-12-11,28550
2020-12-11,22176
2020-12-11,24240
2020-12-11,13950
2020-12-11,15000
2020-12-11,26000
2020-12-11,28000
2020-12-12,19594
2020-12-12,15000
2020-12-12,7795
2020-12-12,17751
2020-12-12,6000
2020-12-12,8000
2020-12-12,12950
2020-12-12,20000
2020-12-12,28400
2020-12-12,49000
2020-12-12,27000
2020-12-12,25100
2020-12-12,50000
2020-12-12,10000
2020-12-12,8480
