Sail Date.,QTY.(KGS)
2019-06-24,525
2019-06-24,20215
2019-06-24,9307
2019-06-24,22173
2019-06-24,9858
2019-06-24,15000
2019-06-24,12000
2019-06-24,12136
2019-06-24,16044
2019-06-24,5208
2019-06-24,21962
2019-06-25,27900
2019-06-25,10806
2019-06-25,16000
2019-06-25,6177
2019-06-25,24000
2019-06-25,25500
2019-06-25,46000
2019-06-25,6962
2019-06-25,13450
2019-06-25,26432
2019-06-25,10695
2019-06-25,20000
2019-06-25,48000
2019-06-25,25000
2019-06-25,27000
2019-06-25,3132
2019-06-25,26000
2019-06-25,4420
2019-06-25,20150
2019-06-25,176008
2019-06-25,28233
2019-06-25,3895
2019-06-25,6490
2019-06-25,3552
2019-06-25,17000
2019-06-25,9131
2019-06-25,19000
2019-06-25,13740
2019-06-25,21413
2019-06-25,42000
2019-06-25,11000
2019-06-25,22000
2019-06-25,15876
2019-06-25,76800
2019-06-25,19200
2019-06-25,81000
2019-06-25,15000
2019-06-25,73500
2019-06-25,7300
2019-06-25,210
2019-06-25,3490
2019-06-25,28000
2019-06-25,28215
2019-06-25,7200
2019-06-25,28579
2019-06-25,18900
2019-06-25,9379
2019-06-25,15097
2019-06-25,27526
2019-06-25,48276
2019-06-25,23000
2019-06-25,23196
2019-06-25,57093
2019-06-25,36800
2019-06-25,17947
2019-06-25,13618
2019-06-25,27650
2019-06-25,5022
2019-06-25,7969
2019-06-25,12200
2019-06-25,14643
2019-06-25,14491
2019-06-25,1296
2019-06-25,38400
2019-06-26,12787
2019-06-26,35940
2019-06-26,41520
2019-06-26,48000
2019-06-26,55770
2019-06-26,15000
2019-06-26,45000
2019-06-27,56720
2019-06-27,28000
2019-06-27,52000
2019-06-27,40200
2019-06-27,15000
2019-06-27,19200
2019-06-27,24000
2019-06-27,96000
2019-06-27,30000
2019-06-27,49280
2019-06-27,150000
2019-06-28,15000
2019-06-28,24000
2019-06-28,7540
2019-06-28,13140
2019-06-28,28280
2019-06-28,17952
2019-06-28,58272
2019-06-28,38400
2019-06-28,21934
2019-06-28,3607
2019-06-28,1089
2019-06-28,102
2019-06-28,20000
2019-06-28,39000
2019-06-28,15876
2019-06-28,30000
2019-06-28,21600
2019-06-28,11756
2019-06-28,34854
2019-06-28,18143
2019-06-28,8302
2019-06-28,31752
2019-06-28,20047
2019-06-28,48000
2019-06-28,66030
2019-06-28,19000
2019-06-28,18608
2019-06-28,9306
2019-06-28,5060
2019-06-28,4200
2019-06-28,32010
2019-06-28,8716
2019-06-28,6334
2019-06-28,18211
2019-06-28,13520
2019-06-28,23300
2019-06-28,13500
2019-06-28,18400
2019-06-28,19200
2019-06-28,57600
2019-06-28,35000
2019-06-28,17114
2019-06-28,17614
2019-06-28,14000
2019-06-28,33000
2019-06-28,40000
2019-06-28,22560
2019-06-28,11280
2019-06-28,30880
2019-06-28,18560
2019-06-28,12000
2019-06-28,28480
2019-06-28,10800
2019-06-28,12500
2019-06-28,12402
2019-06-28,153436
2019-06-28,20475
2019-06-28,7975
2019-06-28,1949
2019-06-28,17745
2019-06-28,58000
2019-06-28,6542
2019-06-28,25000
2019-06-28,10160
2019-06-28,50768
2019-06-28,15176
2019-06-28,11359
2019-06-28,10529
2019-06-28,26023
2019-06-28,8377
2019-06-28,26000
2019-06-28,12584
2019-06-28,13708
2019-06-28,25291
2019-06-30,13787
2019-06-30,24000
2019-06-30,3453
2019-06-30,27000
2019-06-30,15876
2019-06-30,4700
2019-06-30,19200
2019-06-30,16000
2019-06-30,10904
2019-06-30,19000
2019-07-01,27760
2019-07-01,28280
2019-07-01,25500
2019-07-01,17688
2019-07-01,14350
2019-07-01,35816
2019-07-01,18140
2019-07-01,28500
2019-07-01,23262
2019-07-01,12500
2019-07-01,19206
2019-07-01,15876
2019-07-04,20000
2019-07-04,19200
2019-07-04,15000
2019-07-04,24000
2019-07-04,26400
2019-07-04,28340
2019-07-05,24000
2019-07-05,28000
2019-07-05,15000
2019-07-05,27000
2019-07-05,81000
2019-07-05,26350
2019-07-05,12500
2019-07-05,18000
2019-07-05,9527
2019-07-05,26460
2019-07-05,28500
2019-07-05,10000
2019-07-05,16000
2019-07-05,118521
2019-07-05,23200
2019-07-05,310115
2019-07-05,4200
2019-07-05,19000
2019-07-05,48000
2019-07-05,72000
2019-07-05,19200
2019-07-05,22000
2019-07-06,18000
2019-07-06,50768
2019-07-06,14000
2019-07-06,76800
2019-07-06,10368
2019-07-06,35000
2019-07-06,12500
2019-07-06,15180
2019-07-06,20000
2019-07-06,25805
2019-07-06,72280
2019-07-06,15178
2019-07-06,15876
2019-07-06,17080
2019-07-06,9306
2019-07-06,5589
2019-07-06,24312
2019-07-06,15000
2019-07-06,13758
2019-07-06,11631
2019-07-06,12629
2019-07-06,4068
2019-07-06,5075
2019-07-06,16450
2019-07-06,19764
2019-07-06,26775
2019-07-06,22233
2019-07-06,52650
2019-07-06,47628
2019-07-06,25000
2019-07-06,12800
2019-07-06,11237
2019-07-06,15258
2019-07-06,1550
2019-07-06,16233
2019-07-06,23000
2019-07-06,21000
2019-07-06,10120
2019-07-06,19200
2019-07-06,9200
2019-07-06,27500
2019-07-06,12675
2019-07-06,13255
2019-07-06,12017
2019-07-06,2975
2019-07-06,19800
2019-07-06,38400
2019-07-06,1000
2019-07-06,14666
2019-07-06,20570
2019-07-06,39860
2019-07-06,16875
2019-07-06,22400
2019-07-06,21597
2019-07-06,57600
2019-07-06,40080
2019-07-06,96000
2019-07-06,23300
2019-07-06,50050
2019-07-06,20836
2019-07-07,25000
2019-07-07,17589
2019-07-07,23940
2019-07-07,27950
2019-07-07,6279
2019-07-07,24000
2019-07-07,8914
2019-07-07,72000
2019-07-07,15000
2019-07-07,17000
2019-07-07,28340
2019-07-07,150000
2019-07-07,27165
2019-07-08,18000
2019-07-08,12120
2019-07-08,50638
2019-07-08,25000
2019-07-08,3147
2019-07-08,24000
2019-07-08,15000
2019-07-08,20000
2019-07-08,50000
2019-07-08,72000
2019-07-08,10440
2019-07-08,15200
2019-07-08,27500
2019-07-08,31752
2019-07-08,23180
2019-07-08,28500
2019-07-08,15876
2019-07-08,17010
2019-07-08,25557
2019-07-08,546
2019-07-08,8520
2019-07-08,11420
2019-07-08,25200
2019-07-08,13140
2019-07-08,14100
2019-07-08,14224
2019-07-08,44984
2019-07-08,2000
2019-07-08,224
2019-07-08,4000
2019-07-08,28380
2019-07-08,17976
2019-07-08,16450
2019-07-08,26123
2019-07-08,14000
2019-07-08,16019
2019-07-08,11250
2019-07-08,48000
2019-07-08,30000
2019-07-08,7800
2019-07-08,2474
2019-07-08,2596
2019-07-08,19200
2019-07-08,9200
2019-07-08,18400
2019-07-08,27886
2019-07-08,17440
2019-07-08,15400
2019-07-08,21645
2019-07-08,40523
2019-07-08,17000
2019-07-08,73321
2019-07-08,24200
2019-07-08,39281
2019-07-08,8000
2019-07-08,24560
2019-07-08,26560
2019-07-08,21135
2019-07-08,15991
2019-07-08,155252
2019-07-08,139800
2019-07-08,21000
2019-07-08,27000
2019-07-08,13200
2019-07-08,192000
2019-07-08,57600
2019-07-08,38400
2019-07-10,16683
2019-07-10,15000
2019-07-10,19200
2019-07-10,23300
2019-07-10,52000
2019-07-10,148806
2019-07-10,12500
2019-07-10,48000
2019-07-10,25840
2019-07-10,9790
2019-07-10,12450
2019-07-10,74940
2019-07-10,69900
2019-07-10,15876
2019-07-10,12960
2019-07-10,10453
2019-07-10,23721
2019-07-10,12395
2019-07-10,28630
2019-07-10,28420
2019-07-10,24206
2019-07-10,16920
2019-07-10,12886
2019-07-10,27572
2019-07-10,25000
2019-07-10,24000
2019-07-10,18832
2019-07-10,27000
2019-07-10,94714
2019-07-10,19184
2019-07-10,11198
2019-07-10,10000
2019-07-10,16450
2019-07-10,96000
2019-07-10,26000
2019-07-10,6500
2019-07-10,11200
2019-07-10,22000
2019-07-10,13550
2019-07-10,44287
2019-07-10,102000
2019-07-10,19091
2019-07-10,15269
2019-07-15,16000
2019-07-15,18000
2019-07-15,33000
2019-07-15,1200
2019-07-15,43718
2019-07-15,28000
2019-07-15,19200
2019-07-15,38400
2019-07-15,24000
2019-07-15,50050
2019-07-15,15876
2019-07-15,7095
2019-07-15,18143
2019-07-15,3500
2019-07-15,4000
2019-07-15,23000
2019-07-15,7642
2019-07-15,12500
2019-07-15,19627
2019-07-15,21233
2019-07-15,16380
2019-07-15,18400
2019-07-15,14000
2019-07-15,19000
2019-07-15,11000
2019-07-15,13227
2019-07-15,48000
2019-07-15,9200
2019-07-15,8000
2019-07-15,40000
2019-07-15,46600
2019-07-15,16646
2019-07-15,20700
2019-07-15,11250
2019-07-15,10459
2019-07-15,9951
2019-07-15,2641
2019-07-15,11617
2019-07-15,15000
2019-07-15,8200
2019-07-15,13758
2019-07-15,8400
2019-07-15,22544
2019-07-15,20000
2019-07-15,20593
2019-07-15,25870
2019-07-15,25000
2019-07-15,45013
2019-07-15,10120
2019-07-15,530
2019-07-16,30551
2019-07-16,18703
2019-07-16,19200
2019-07-16,15876
2019-07-16,22753
2019-07-16,38320
2019-07-16,13140
2019-07-16,25291
2019-07-16,11412
2019-07-16,49290
2019-07-16,30000
2019-07-16,13758
2019-07-16,18730
2019-07-16,16450
2019-07-16,50008
2019-07-16,24000
2019-07-16,27600
2019-07-16,18660
2019-07-16,39254
2019-07-16,16248
2019-07-16,76980
2019-07-16,8000
2019-07-16,129674
2019-07-16,43288
2019-07-16,14600
2019-07-16,11200
2019-07-16,8280
2019-07-16,245600
2019-07-16,17460
2019-07-16,24858
2019-07-16,16920
2019-07-16,4286
2019-07-16,40903
2019-07-16,17000
2019-07-16,35120
2019-07-16,16000
2019-07-16,25473
2019-07-16,16628
2019-07-16,18158
2019-07-16,17340
2019-07-16,22000
2019-07-16,12402
2019-07-16,4940
2019-07-16,20638
2019-07-17,45000
2019-07-17,20000
2019-07-17,19000
2019-07-17,21654
2019-07-17,23000
2019-07-17,15000
2019-07-17,27000
2019-07-17,72000
2019-07-17,22000
2019-07-17,58160
2019-07-17,15876
2019-07-17,25000
2019-07-17,3034
2019-07-17,47822
2019-07-17,57700
2019-07-17,9000
2019-07-18,24000
2019-07-18,22440
2019-07-18,81000
2019-07-18,11970
2019-07-18,13735
2019-07-18,52000
2019-07-18,24550
2019-07-18,26460
2019-07-18,27000
2019-07-18,10000
2019-07-18,30000
2019-07-18,27950
2019-07-18,20605
2019-07-18,15200
2019-07-18,50200
2019-07-18,28000
2019-07-18,27580
2019-07-18,25000
2019-07-18,18532
2019-07-18,32955
2019-07-18,18830
2019-07-18,15876
2019-07-18,26000
2019-07-18,15000
2019-07-18,19200
2019-07-18,30920
2019-07-18,72000
2019-07-18,100000
2019-07-18,11160
2019-07-18,47000
2019-07-18,70
2019-07-18,48000
2019-07-19,15000
2019-07-19,16920
2019-07-19,1404
2019-07-19,15876
2019-07-19,79576
2019-07-19,20000
2019-07-19,27000
2019-07-19,19200
2019-07-19,14000
2019-07-19,40000
2019-07-19,19904
2019-07-19,18019
2019-07-19,7200
2019-07-19,20402
2019-07-19,17010
2019-07-19,27516
2019-07-19,15441
2019-07-19,25401
2019-07-19,23300
2019-07-19,25240
2019-07-19,27600
2019-07-19,11632
2019-07-19,8424
2019-07-19,2310
2019-07-19,13648
2019-07-19,10160
2019-07-19,16400
2019-07-19,8200
2019-07-19,20600
2019-07-19,8113
2019-07-19,15860
2019-07-19,50768
2019-07-19,134400
2019-07-19,38400
2019-07-19,76800
2019-07-19,15325
2019-07-19,17846
2019-07-19,25200
2019-07-19,21413
2019-07-19,9000
2019-07-19,12484
2019-07-19,24000
2019-07-19,14729
2019-07-19,18370
2019-07-19,14968
2019-07-19,23799
2019-07-19,38041
2019-07-19,22710
2019-07-19,19024
2019-07-19,16450
2019-07-19,8231
2019-07-19,14100
2019-07-19,23200
2019-07-19,8544
2019-07-19,6200
2019-07-19,26260
2019-07-19,23184
2019-07-19,35200
2019-07-19,2304
2019-07-19,24753
2019-07-19,24310
2019-07-19,7231
2019-07-19,18000
2019-07-19,22705
2019-07-19,22000
2019-07-19,57600
2019-07-19,13630
2019-07-19,73000
2019-07-20,20000
2019-07-20,44000
2019-07-20,15876
2019-07-20,13114
2019-07-20,17010
2019-07-21,25000
2019-07-21,28000
2019-07-21,48000
2019-07-21,28340
2019-07-21,12415
2019-07-21,203320
2019-07-21,30000
2019-07-21,15000
2019-07-21,120000
2019-07-21,26000
2019-07-21,24000
2019-07-21,27930
2019-07-21,10242
2019-07-21,116860
2019-07-21,13000
2019-07-21,78000
2019-07-22,25152
2019-07-22,14000
2019-07-22,41021
2019-07-22,12557
2019-07-22,28000
2019-07-22,26231
2019-07-22,20000
2019-07-22,22300
2019-07-22,22100
2019-07-22,20215
2019-07-22,19182
2019-07-22,19770
2019-07-22,33893
2019-07-22,18188
2019-07-22,28257
2019-07-22,14186
2019-07-22,25000
2019-07-23,14000
2019-07-24,24000
2019-07-24,15000
2019-07-24,2060
2019-07-24,18742
2019-07-24,60000
2019-07-24,13530
2019-07-24,13000
2019-07-24,76292
2019-07-24,120000
2019-07-25,26560
2019-07-25,26262
2019-07-25,16120
2019-07-25,32563
2019-07-25,15000
2019-07-25,20000
2019-07-25,72000
2019-07-25,10320
2019-07-25,27000
2019-07-25,27500
2019-07-25,11000
2019-07-25,26131
2019-07-25,20500
2019-07-25,15876
2019-07-25,49000
2019-07-25,25000
2019-07-25,10680
2019-07-25,39000
2019-07-25,11740
2019-07-25,12140
2019-07-25,24000
2019-07-25,120000
2019-07-25,36316
2019-07-25,12500
2019-07-25,1573
2019-07-25,30000
2019-07-25,51000
2019-07-25,23300
2019-07-25,122
2019-07-25,49880
2019-07-25,34614
2019-07-25,19000
2019-07-25,3085
2019-07-25,58000
2019-07-25,18400
2019-07-25,12000
2019-07-25,16500
2019-07-25,18143
2019-07-25,14000
2019-07-25,12050
2019-07-25,2528
2019-07-25,9155
2019-07-25,76800
2019-07-25,96000
2019-07-25,19200
2019-07-25,57600
2019-07-25,48000
2019-07-25,23705
2019-07-25,24300
2019-07-25,28000
2019-07-25,13011
2019-07-25,27950
2019-07-25,31752
2019-07-25,34500
2019-07-25,17453
2019-07-25,4320
2019-07-25,21000
2019-07-25,15875
2019-07-25,15484
2019-07-25,11756
2019-07-25,150000
2019-07-25,23742
2019-07-25,13758
2019-07-25,11720
2019-07-25,15125
2019-07-25,21510
2019-07-25,51030
2019-07-25,55977
2019-07-27,5065
2019-07-27,15876
2019-07-27,14000
2019-07-27,42016
2019-07-27,19200
2019-07-27,38400
2019-07-27,58272
2019-07-27,14256
2019-07-27,97120
2019-07-27,19424
2019-07-27,18350
2019-07-27,15000
2019-07-27,34600
2019-07-27,10140
2019-07-27,11041
2019-07-27,11810
2019-07-27,7059
2019-07-27,12623
2019-07-27,15360
2019-07-27,35650
2019-07-28,10320
2019-07-28,22200
2019-07-28,15000
2019-07-28,28450
2019-07-28,27000
2019-07-28,28000
2019-07-28,27350
2019-07-28,47102
2019-07-28,25940
2019-07-28,28165
2019-07-28,25055
2019-07-28,24000
2019-07-28,46437
2019-07-28,29232
2019-07-28,50000
2019-07-28,28500
2019-07-28,19200
2019-07-28,51000
2019-07-28,18000
2019-07-28,11512
2019-07-28,40000
2019-07-29,15876
2019-07-29,6937
2019-07-29,24000
2019-07-29,19200
2019-07-29,20000
2019-07-29,38400
2019-07-30,6448
2019-07-30,9320
2019-07-30,48000
2019-07-30,19206
2019-07-30,8400
2019-07-30,20000
2019-07-30,19636
2019-07-30,13758
2019-07-30,26000
2019-07-30,20475
2019-07-30,17100
2019-07-30,22280
2019-07-30,251230
2019-07-30,24000
2019-07-30,18000
2019-07-30,22560
2019-07-30,8000
2019-07-30,38400
2019-07-30,13986
2019-07-30,15876
2019-07-30,13000
2019-07-30,12800
2019-07-30,13140
2019-07-30,18803
2019-07-30,11708
2019-07-30,15170
2019-07-30,11142
2019-07-30,18143
2019-07-30,25760
2019-07-30,22000
2019-07-30,16400
2019-07-30,12925
2019-07-30,23182
2019-07-30,18400
2019-07-30,23300
2019-07-30,20273
2019-07-30,204100
2019-07-30,12500
2019-07-30,6560
2019-07-30,35600
2019-07-30,23000
2019-07-30,14000
2019-07-30,12000
2019-07-30,50384
2019-07-30,13002
2019-07-30,13121
2019-07-30,60000
2019-07-30,16000
2019-07-31,12250
2019-07-31,18400
2019-07-31,36800
2019-07-31,18143
2019-07-31,14000
2019-07-31,24000
2019-07-31,15876
2019-07-31,38400
2019-07-31,64330
2019-07-31,31835
2019-07-31,27200
2019-07-31,19000
2019-07-31,50768
2019-07-31,16000
2019-07-31,9845
2019-07-31,20000
2019-07-31,12500
2019-07-31,15000
2019-07-31,41080
2019-07-31,15200
2019-07-31,43050
2019-07-31,12000
2019-07-31,9200
2019-07-31,17000
2019-07-31,13648
2019-07-31,19160
2019-07-31,34080
2019-07-31,405
2019-07-31,11000
2019-07-31,11818
2019-07-31,25474
2019-07-31,19975
2019-07-31,10206
2019-07-31,16394
2019-07-31,13472
2019-07-31,30000
2019-07-31,28000
2019-07-31,36034
2019-07-31,25350
2019-07-31,19200
2019-07-31,23000
2019-07-31,22024
2019-07-31,3000
2019-07-31,38000
2019-07-31,2426
2019-07-31,13085
2019-07-31,50000
2019-07-31,72000
2019-07-31,15991
2019-07-31,7146
2019-07-31,5792
2019-07-31,26640
2019-07-31,21757
2019-07-31,4320
2019-07-31,22560
2019-07-31,27950
2019-07-31,15918
2019-07-31,4405
2019-07-31,22000
2019-08-01,7453
2019-08-01,19200
2019-08-01,8774
2019-08-01,22830
2019-08-01,25968
2019-08-01,7950
2019-08-01,24000
2019-08-01,19000
2019-08-01,900
2019-08-01,25596
2019-08-01,1075
2019-08-01,60000
2019-08-01,28000
2019-08-01,15876
2019-08-01,8500
2019-08-01,11195
2019-08-01,15120
2019-08-01,10119
2019-08-01,1361
2019-08-01,1469
2019-08-01,13160
2019-08-01,17000
2019-08-01,20000
2019-08-01,68740
2019-08-01,15000
2019-08-01,146424
2019-08-01,31752
2019-08-01,8000
2019-08-01,20590
2019-08-01,7677
2019-08-01,24450
2019-08-01,11200
2019-08-01,28136
2019-08-01,12000
2019-08-01,18000
2019-08-01,14000
2019-08-01,28200
2019-08-01,26000
2019-08-01,8318
2019-08-01,27000
2019-08-01,98050
2019-08-01,76800
2019-08-01,8034
2019-08-01,10125
2019-08-01,22000
2019-08-01,52320
2019-08-01,14241
2019-08-01,25000
2019-08-01,14526
2019-08-01,17283
2019-08-01,27675
2019-08-01,7866
2019-08-01,28300
2019-08-01,506
2019-08-01,12120
2019-08-01,4449
2019-08-01,41274
2019-08-01,33204
2019-08-01,34049
2019-08-01,1109
2019-08-02,15000
2019-08-02,38400
2019-08-02,18000
2019-08-02,27725
2019-08-02,15876
2019-08-02,50320
2019-08-02,19796
2019-08-02,11475
2019-08-02,25000
2019-08-02,19200
2019-08-02,7350
2019-08-03,19200
2019-08-03,17873
2019-08-03,15876
2019-08-03,6624
2019-08-03,188597
2019-08-03,15000
2019-08-03,35000
2019-08-03,16500
2019-08-03,56680
2019-08-03,14100
2019-08-03,9053
2019-08-03,24000
2019-08-03,23000
2019-08-03,6065
2019-08-03,12633
2019-08-03,11550
2019-08-03,1544
2019-08-03,5515
2019-08-03,17155
2019-08-03,8727
2019-08-03,11856
2019-08-03,18000
2019-08-03,17780
2019-08-03,6372
2019-08-03,13079
2019-08-03,9284
2019-08-03,2501
2019-08-03,20966
2019-08-03,9000
2019-08-03,16181
2019-08-03,12950
2019-08-03,57600
2019-08-03,5015
2019-08-03,12860
2019-08-03,15240
2019-08-03,8960
2019-08-03,20085
2019-08-03,12245
2019-08-03,38400
2019-08-03,20000
2019-08-03,12937
2019-08-03,19616
2019-08-03,15030
2019-08-03,18938
2019-08-03,18143
2019-08-03,20350
2019-08-03,22480
2019-08-03,192000
2019-08-03,79200
2019-08-03,24680
2019-08-03,48000
2019-08-03,7700
2019-08-03,3598
2019-08-03,2090
2019-08-03,12125
2019-08-04,16179
2019-08-04,36504
2019-08-04,24958
2019-08-04,10280
2019-08-04,20197
2019-08-04,1936
2019-08-04,40089
2019-08-04,48000
2019-08-04,20000
2019-08-04,12980
2019-08-04,21325
2019-08-04,29758
2019-08-04,24540
2019-08-04,12072
2019-08-04,7705
2019-08-04,23770
2019-08-05,27590
2019-08-05,20112
2019-08-05,9000
2019-08-05,10222
2019-08-05,25479
2019-08-05,25800
2019-08-05,24680
2019-08-05,77810
2019-08-05,28200
2019-08-05,78655
2019-08-05,14729
2019-08-05,11178
2019-08-05,12675
2019-08-05,18361
2019-08-05,11627
2019-08-05,15876
2019-08-05,31752
2019-08-05,947
2019-08-05,10150
2019-08-05,10789
2019-08-05,14496
2019-08-05,11643
2019-08-05,18384
2019-08-05,6000
2019-08-05,19693
2019-08-05,43280
2019-08-05,19285
2019-08-05,6720
2019-08-05,8985
2019-08-05,21231
2019-08-05,16450
2019-08-05,24000
2019-08-05,25000
2019-08-05,14245
2019-08-05,65886
2019-08-05,38661
2019-08-05,23000
2019-08-05,37101
2019-08-05,20215
2019-08-05,16101
2019-08-05,20240
2019-08-05,12607
2019-08-05,25500
2019-08-05,11200
2019-08-05,14168
2019-08-05,16000
2019-08-05,11050
2019-08-05,20998
2019-08-05,19200
2019-08-05,19424
2019-08-05,38400
2019-08-05,154496
2019-08-05,19432
2019-08-05,22000
2019-08-05,50050
2019-08-05,14928
2019-08-05,11238
2019-08-05,15180
2019-08-05,18000
2019-08-07,8200
2019-08-07,7450
2019-08-07,22000
2019-08-07,46600
2019-08-07,28298
2019-08-07,115200
2019-08-07,24000
2019-08-07,27512
2019-08-07,19000
2019-08-07,9457
2019-08-07,21000
2019-08-07,12500
2019-08-07,15876
2019-08-07,5250
2019-08-07,9600
2019-08-07,57600
2019-08-07,15989
2019-08-07,25350
2019-08-07,15000
2019-08-07,27600
2019-08-07,23570
2019-08-07,8283
2019-08-07,20000
2019-08-07,25015
2019-08-07,38400
2019-08-07,23047
2019-08-07,19200
2019-08-07,78980
2019-08-07,26000
2019-08-07,25025
2019-08-07,14429
2019-08-07,4901
2019-08-07,22638
2019-08-07,13000
2019-08-07,11275
2019-08-07,14000
2019-08-07,1572
2019-08-07,142000
2019-08-07,30000
2019-08-07,24645
2019-08-07,28100
2019-08-07,40352
2019-08-07,76800
2019-08-07,4440
2019-08-07,4057
2019-08-07,47628
2019-08-07,14476
2019-08-07,17400
2019-08-07,10795
2019-08-07,39892
2019-08-07,4376
2019-08-07,6560
2019-08-07,35940
2019-08-07,26144
2019-08-09,15000
2019-08-09,2000
2019-08-09,23000
2019-08-09,27300
2019-08-09,143000
2019-08-09,12150
2019-08-09,45000
2019-08-09,47400
2019-08-09,72000
2019-08-09,25000
2019-08-09,74240
2019-08-09,19200
2019-08-09,28000
2019-08-09,5880
2019-08-09,24000
2019-08-10,24695
2019-08-10,7661
2019-08-10,11943
2019-08-10,26200
2019-08-10,25500
2019-08-10,13000
2019-08-10,3072
2019-08-10,2006
2019-08-10,28000
2019-08-10,18765
2019-08-10,19297
2019-08-10,17217
2019-08-10,24000
2019-08-10,13100
2019-08-10,35605
2019-08-10,14772
2019-08-10,15172
2019-08-10,20000
2019-08-10,15000
2019-08-10,25920
2019-08-10,9880
2019-08-10,17000
2019-08-10,28400
2019-08-10,48120
2019-08-10,4627
2019-08-10,19200
2019-08-10,7500
2019-08-10,48000
2019-08-10,27350
2019-08-10,23000
2019-08-10,25600
2019-08-10,45694
2019-08-10,9824
2019-08-10,19000
2019-08-10,44685
2019-08-10,12990
2019-08-10,2650
2019-08-10,5130
2019-08-10,25000
2019-08-10,21340
2019-08-10,28500
2019-08-10,17390
2019-08-10,600
2019-08-10,56234
2019-08-10,18000
2019-08-10,38400
2019-08-10,13200
2019-08-10,136750
2019-08-10,119000
2019-08-10,56000
2019-08-10,61074
2019-08-10,122148
2019-08-10,7443
2019-08-10,2751
2019-08-10,34020
2019-08-10,16620
2019-08-10,67516
2019-08-10,8370
2019-08-10,11420
2019-08-10,6400
2019-08-10,13758
2019-08-10,11148
2019-08-10,10120
2019-08-10,5466
2019-08-10,25691
2019-08-10,27800
2019-08-10,31752
2019-08-10,15876
2019-08-10,52000
2019-08-10,30000
2019-08-10,22410
2019-08-11,12120
2019-08-11,3556
2019-08-11,12943
2019-08-11,28228
2019-08-11,24000
2019-08-11,5246
2019-08-11,27250
2019-08-11,12672
2019-08-11,20617
2019-08-11,35560
2019-08-11,18350
2019-08-11,15876
2019-08-11,204100
2019-08-11,16450
2019-08-11,3000
2019-08-11,5250
2019-08-11,17998
2019-08-11,22660
2019-08-11,24280
2019-08-11,61380
2019-08-11,10211
2019-08-11,8718
2019-08-11,14668
2019-08-11,37801
2019-08-11,19959
2019-08-11,27301
2019-08-11,9500
2019-08-11,9082
2019-08-11,10311
2019-08-11,16999
2019-08-11,9576
2019-08-11,12072
2019-08-11,8278
2019-08-11,26040
2019-08-11,18735
2019-08-11,12500
2019-08-11,10248
2019-08-11,18288
2019-08-11,120496
2019-08-11,35160
2019-08-11,57600
2019-08-11,20179
2019-08-11,37392
2019-08-11,9304
2019-08-11,9308
2019-08-11,14476
2019-08-11,34866
2019-08-11,9750
2019-08-11,18955
2019-08-11,13758
2019-08-12,24000
2019-08-12,28650
2019-08-12,24048
2019-08-12,2500
2019-08-12,28350
2019-08-12,28600
2019-08-12,8000
2019-08-12,17340
2019-08-12,1734
2019-08-12,15000
2019-08-12,3682
2019-08-12,20000
2019-08-12,8262
2019-08-12,15630
2019-08-12,18834
2019-08-12,8720
2019-08-12,52000
2019-08-12,23520
2019-08-12,120288
2019-08-12,14220
2019-08-12,7541
2019-08-12,15168
2019-08-12,28000
2019-08-12,48000
2019-08-12,69000
2019-08-12,10540
2019-08-12,19000
2019-08-12,8690
2019-08-12,25600
2019-08-12,20900
2019-08-12,28400
2019-08-12,12108
2019-08-12,19680
2019-08-12,25500
2019-08-14,15000
2019-08-14,38400
2019-08-14,13000
2019-08-14,11160
2019-08-14,26000
2019-08-14,19200
2019-08-14,20000
2019-08-14,57600
2019-08-14,91702
2019-08-14,24560
2019-08-14,9000
2019-08-14,26260
2019-08-14,105040
2019-08-14,14000
2019-08-14,18231
2019-08-14,17010
2019-08-14,23440
2019-08-14,12500
2019-08-14,10724
2019-08-14,9200
2019-08-14,27600
2019-08-14,15876
2019-08-14,24000
2019-08-14,12350
2019-08-14,19000
2019-08-14,12862
2019-08-14,22000
2019-08-14,18000
2019-08-14,14100
2019-08-14,10845
2019-08-14,8607
2019-08-14,28500
2019-08-14,8200
2019-08-14,1643
2019-08-14,6650
2019-08-14,3993
2019-08-14,31752
2019-08-14,161
2019-08-14,595
2019-08-14,11000
2019-08-14,12120
2019-08-14,38546
2019-08-14,40000
2019-08-16,43034
2019-08-16,59672
2019-08-16,28500
2019-08-16,24000
2019-08-16,15000
2019-08-16,25000
2019-08-16,90576
2019-08-16,15876
2019-08-16,79380
2019-08-16,61082
2019-08-16,640
2019-08-16,803
2019-08-16,500
2019-08-16,5407
2019-08-16,4041
2019-08-16,23300
2019-08-16,11878
2019-08-16,141
2019-08-16,16875
2019-08-16,47628
2019-08-16,27000
2019-08-16,24206
2019-08-16,27800
2019-08-16,72000
2019-08-16,38400
2019-08-16,3624
2019-08-16,13810
2019-08-16,11280
2019-08-16,20000
2019-08-16,14000
2019-08-16,14879
2019-08-16,18471
2019-08-16,578
2019-08-16,17717
2019-08-16,23770
2019-08-16,16260
2019-08-16,7200
2019-08-16,28183
2019-08-16,23000
2019-08-16,12325
2019-08-16,56000
2019-08-16,27350
2019-08-16,1605
2019-08-16,25200
2019-08-16,17000
2019-08-16,1012
2019-08-16,3500
2019-08-16,8180
2019-08-16,9500
2019-08-16,20444
2019-08-16,20927
2019-08-16,54700
